requirement_id,priority,requirement,source,owner_module,implementation_file,unit_test,integration_test,device_evidence,backend_evidence,artifact_evidence,status,notes
DL1-APEX-001,P0,Monthly Apex final checkpoint is exactly 1000 km,"master #-1, #6.3.1, #11.8",progression,tools/lib/constants.mjs; backend/supabase/migrations/0003_monthly_apex.sql,tools/tests/monthly-apex.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03 (44 tests),content/launch/progression/monthly_apex_0_1000.json,PASS,Enforced by CHECK apex_final_is_exactly_1000km
DL1-APEX-002,P0,Exactly 52 checkpoints between 0 and 1000 km,master #6.3.1,progression,tools/lib/constants.mjs; backend/supabase/migrations/0003_monthly_apex.sql,tools/tests/monthly-apex.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03,launch_content_manifest.json,PASS,CHECK apex_checkpoint_count_is_52
DL1-APEX-003,P0,"No tier, rank or checkpoint above World Crown","master #-1, #29.1",progression,backend/supabase/migrations/0003_monthly_apex.sql; tools/direction-lock/scan.mjs,tools/tests/monthly-apex.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03; enum order test,direction-lock scan: 0 violations,PASS,apex_rank enum ends at world_crown; 1250/1500/2000 inserts rejected
DL1-APEX-004,P0,Distance beyond 1000 km keeps its ordinary per-run reward,"master #6.3, #11.6",progression,backend/supabase/migrations/0007_reward_transaction.sql,tools/tests/reward.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03 'crown-3' case,N/A,PASS,over_crown_meters banked; ledger amount > 0; no new checkpoint
DL1-APEX-005,P0,"Multi-checkpoint crossing is atomic, ascending, no gap or duplicate",master #11.8,progression,backend/supabase/migrations/0007_reward_transaction.sql,tools/tests/monthly-apex.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03 (85 km and 1200 km cases),N/A,PASS,"unique (user_id, month_key, checkpoint_id)"
DL1-APEX-006,P0,World Crown and Apex Axis unlock exactly once per user-month,master #11.8,progression,backend/supabase/migrations/0003_monthly_apex.sql,tools/tests/monthly-apex.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03,N/A,PASS,"unique (user_id, month_key)"
DL1-APEX-007,P0,Apex Axis final race content exists and nothing follows it,master #7.3,content,tools/content-factory/world/world-design.mjs,N/A,backend/supabase/tests/pgtap/05_content_completeness.sql,N/A,pgTAP 05,content/launch/world/champions/apex_race.json,DATA_PASS,Data + design only; no playable scene (BLOCKED_TOOLCHAIN: Unity)
DL2-PASS-001,P0,"Runner Passport recommends, never restricts","master #-1.3, #11.2",running,tools/lib/runner-passport.mjs,tools/tests/runner-passport.test.mjs,N/A,N/A,N/A,N/A,PASS,restrictions/prerequisites/locked_* asserted empty for all fixtures
DL2-PASS-002,P0,Eight independent first-session fixtures start at their own level,master #22.4,running,tools/lib/runner-passport.mjs,tools/tests/runner-passport.test.mjs,N/A,N/A,N/A,N/A,PASS,"beginner, 3-4k, 5k, 10k, half, marathon, 50k/custom, override"
DL2-PASS-003,P0,No low-distance prerequisite gates any goal,"master #-1.3, #29.1",running,tools/lib/runner-passport.mjs; backend/supabase/migrations/0002_running.sql,tools/tests/runner-passport.test.mjs,N/A,N/A,run_goal_definitions has no requires_goal_id column,N/A,PASS,Every fixture can select all 21 distances and 11 durations on day one
DL2-GOAL-001,P0,"Full goal library: 400 m-50 km, 10-180 min, custom, 15 styles",master #7.1,running,tools/lib/constants.mjs; content/launch/running/goal_library.json,tools/tests/runner-passport.test.mjs,N/A,N/A,seeded into api.run_goal_definitions,content/launch/running/goal_library.json,PASS,
DL3-SCOPE-001,P0,"Running only: road, track, treadmill, indoor",master #-1.4,running,backend/supabase/migrations/0002_running.sql; tools/lib/constants.mjs,tools/tests/reward.test.mjs,backend/supabase/tests/pgtap/02_running_scope.sql,N/A,pgTAP 02 (14 tests),N/A,PASS,activity_type enum makes trail/hiking/cycling unrepresentable
DL3-SCOPE-002,P0,"No elevation, weather or night-time reward input","master #6.3, #11.1",running,tools/lib/reward.mjs; backend/supabase/migrations/0002_running.sql,tools/tests/reward.test.mjs,backend/supabase/tests/pgtap/02_running_scope.sql,N/A,pgTAP 02,direction-lock scan,PASS,19 forbidden reward keys throw; no such column exists in the schema
DL3-SCOPE-003,P0,run-walk exists only as a beginner running style,master #-1.4,running,tools/lib/constants.mjs,tools/tests/runner-passport.test.mjs,backend/supabase/tests/pgtap/02_running_scope.sql,N/A,pgTAP 02,N/A,PASS,
DL4-CONT-001,P0,"12 continents, all visible and playable at launch",master #7.2,content,tools/content-factory/world/world-design.mjs,N/A,backend/supabase/tests/pgtap/05_content_completeness.sql,N/A,pgTAP 05; assert_launch_content_complete(),content/launch/world/continents/continents.json,DATA_PASS,12/12 data complete and unique; 0/12 playable (BLOCKED_TOOLCHAIN: Unity)
DL4-CONT-002,P0,"96 region nodes, all reachable",master #7.2,content,tools/content-factory/build.mjs,N/A,tools/content-validator/validate.mjs,N/A,pgTAP 05,content/launch/world/regions/regions.json,DATA_PASS,Route graph BFS-verified reachable
DL4-CONT-003,P0,72 main races and 24 challenge races,master #7.3,content,tools/content-factory/world/world-design.mjs,N/A,tools/content-validator/validate.mjs,N/A,pgTAP 05,content/launch/world/races/*.json,DATA_PASS,No race format repeats within a continent main line
DL4-CHAR-001,P0,"12 playable characters, all visible and trial-playable",master #7.4,content,tools/content-factory/characters/character-design.mjs,N/A,tools/content-validator/validate.mjs,N/A,pgTAP 05,content/launch/characters/roster/characters.json,DATA_PASS,"8 roles, 12 distinct presentations, no gacha"
DL4-CHAR-002,P0,"36 episodes, 48 race techniques, 72 gear sets, 12 companions, 96 cosmetics",master #7.4,content,tools/content-factory/build.mjs,N/A,tools/content-validator/validate.mjs,N/A,pgTAP 05,launch_content_manifest.json,DATA_PASS,
